driver,team,lap,phase,axis_index,lap_fraction,time_s,speed_kph,throttle,x,y
PIA,McLaren,16,Q3,153,0.306,24.6802,229.3762,99.0,1041.8416,10310.6873
PIA,McLaren,16,Q3,154,0.308,24.8407,232.8882,99.0,1019.724,10241.2722
PIA,McLaren,16,Q3,155,0.31,24.9988,236.394,99.0,988.5377,10142.9685
PIA,McLaren,16,Q3,156,0.312,25.155,240.3,99.0,958.14,10044.9037
PIA,McLaren,16,Q3,157,0.314,25.3101,242.5886,99.0,926.9545,9945.8003
PIA,McLaren,16,Q3,158,0.316,25.4623,245.982,99.0,895.5244,9847.3466
PIA,McLaren,16,Q3,159,0.318,25.6114,249.7094,99.0,863.691,9749.7696
PIA,McLaren,16,Q3,160,0.32,25.76,252.2129,99.0,830.5816,9651.8344
PIA,McLaren,16,Q3,161,0.322,25.908,254.0835,99.0,797.3005,9555.0525
PIA,McLaren,16,Q3,162,0.324,26.0541,256.5188,99.0,763.1305,9455.3832
PIA,McLaren,16,Q3,163,0.326,26.1988,258.9299,99.0,721.9741,9337.6333
PIA,McLaren,16,Q3,164,0.328,26.3421,261.3182,99.0,675.2729,9205.5988
PIA,McLaren,16,Q3,165,0.33,26.4838,263.6801,99.0,637.3241,9096.9122
PIA,McLaren,16,Q3,166,0.332,26.6244,266.4286,99.0,603.8007,8999.9873
PIA,McLaren,16,Q3,167,0.334,26.7644,268.7677,99.0,568.4831,8898.3043
PIA,McLaren,16,Q3,168,0.336,26.9031,270.5019,99.0,526.9155,8780.0439
PIA,McLaren,16,Q3,169,0.338,27.0405,273.0388,99.0,489.9592,8675.207
PIA,McLaren,16,Q3,170,0.34,27.1766,275.8878,99.0,459.2521,8588.169
PIA,McLaren,16,Q3,171,0.342,27.3101,278.2423,99.0,441.876,8538.5205
PIA,McLaren,16,Q3,172,0.344,27.4434,280.5747,99.0,423.0205,8484.5667
PIA,McLaren,16,Q3,173,0.346,27.5758,282.8914,99.0,392.7638,8397.6383
PIA,McLaren,16,Q3,174,0.348,27.708,284.05,99.0,355.926,8291.9207
PIA,McLaren,16,Q3,175,0.35,27.8398,285.2962,99.0,319.7387,8188.2252
PIA,McLaren,16,Q3,176,0.352,27.9703,287.4716,99.0,285.6222,8090.7778
PIA,McLaren,16,Q3,177,0.354,28.0998,289.5674,99.0,251.4087,7992.8286
PIA,McLaren,16,Q3,178,0.356,28.2287,291.5011,99.0,217.0333,7894.1318
PIA,McLaren,16,Q3,179,0.358,28.3566,293.1831,99.0,182.7448,7795.9211
PIA,McLaren,16,Q3,180,0.36,28.4838,294.7731,99.0,148.5053,7697.9708
PIA,McLaren,16,Q3,181,0.362,28.6105,296.285,99.0,114.2014,7599.8571
PIA,McLaren,16,Q3,182,0.364,28.7368,297.5482,99.0,79.6998,7501.3237
PIA,McLaren,16,Q3,183,0.366,28.8624,299.0055,99.0,45.2037,7402.9088
PIA,McLaren,16,Q3,184,0.368,28.9875,300.5685,99.0,10.8187,7304.7551
PIA,McLaren,16,Q3,185,0.37,29.1117,302.1208,99.0,-27.867,7192.3497
PIA,McLaren,16,Q3,186,0.372,29.2354,303.6674,99.0,-75.2446,7055.3898
PIA,McLaren,16,Q3,187,0.374,29.3589,304.4844,99.0,-121.1869,6923.8291
PIA,McLaren,16,Q3,188,0.376,29.4822,305.1265,99.0,-162.7443,6805.3181
PIA,McLaren,16,Q3,189,0.378,29.6052,305.8953,99.0,-182.3297,6750.4955
PIA,McLaren,16,Q3,190,0.38,29.7277,307.0567,99.0,-200.5167,6699.4109
PIA,McLaren,16,Q3,191,0.382,29.8496,308.2303,99.0,-227.7327,6621.7326
PIA,McLaren,16,Q3,192,0.384,29.9712,309.2433,99.0,-263.8939,6517.8015
PIA,McLaren,16,Q3,193,0.386,30.0923,310.2515,99.0,-298.831,6417.719
PIA,McLaren,16,Q3,194,0.388,30.213,311.2533,99.0,-333.0216,6320.2334
PIA,McLaren,16,Q3,195,0.39,30.3335,312.127,99.0,-367.5794,6222.1113
PIA,McLaren,16,Q3,196,0.392,30.4538,312.6283,99.0,-402.295,6123.2073
PIA,McLaren,16,Q3,197,0.394,30.5739,313.1547,99.0,-436.634,6024.6711
PIA,McLaren,16,Q3,198,0.396,30.6938,313.754,99.0,-468.7327,5932.524
PIA,McLaren,16,Q3,199,0.398,30.8133,314.5024,99.0,-504.8567,5828.8837
PIA,McLaren,16,Q3,200,0.4,30.9324,315.3528,99.0,-553.9358,5688.1545
PIA,McLaren,16,Q3,201,0.402,31.0515,316.0,99.0,-601.9951,5550.3516
PIA,McLaren,16,Q3,202,0.404,31.1708,316.0,99.0,-627.259,5478.0173
PIA,McLaren,16,Q3,203,0.406,31.2901,316.0,99.0,-650.3343,5411.9742
PIA,McLaren,16,Q3,204,0.408,31.4093,316.0,99.0,-677.5015,5334.4716
PIA,McLaren,16,Q3,205,0.41,31.528,316.0,99.0,-711.8048,5236.9842
PIA,McLaren,16,Q3,206,0.412,31.6461,317.547,99.0,-745.9435,5139.7742
PIA,McLaren,16,Q3,207,0.414,31.7641,319.0,99.0,-778.9387,5045.6233
PIA,McLaren,16,Q3,208,0.416,31.8821,319.0,99.0,-815.789,4940.4561
PIA,McLaren,16,Q3,209,0.418,31.9995,320.2059,99.0,-865.5391,4798.7874
PIA,McLaren,16,Q3,210,0.42,32.1167,321.0,99.0,-913.5092,4661.9785
PIA,McLaren,16,Q3,211,0.422,32.234,321.0549,99.0,-946.8411,4566.0012
PIA,McLaren,16,Q3,212,0.424,32.3509,321.6394,99.0,-967.1827,4506.5475
PIA,McLaren,16,Q3,213,0.426,32.4677,322.1861,99.0,-990.1003,4440.3434
PIA,McLaren,16,Q3,214,0.428,32.5842,322.6717,99.0,-1022.4466,4349.0605
PIA,McLaren,16,Q3,215,0.43,32.7007,323.0,99.0,-1057.2779,4250.6203
PIA,McLaren,16,Q3,216,0.432,32.8173,323.0,99.0,-1091.779,4151.9979
PIA,McLaren,16,Q3,217,0.434,32.9336,323.3061,99.0,-1126.1119,4053.3547
PIA,McLaren,16,Q3,218,0.436,33.0494,324.4645,99.0,-1160.1371,3954.1749
PIA,McLaren,16,Q3,219,0.438,33.1653,325.0,99.0,-1208.3484,3818.67
PIA,McLaren,16,Q3,220,0.44,33.2811,325.0,99.0,-1262.3267,3668.7176
PIA,McLaren,16,Q3,221,0.442,33.3968,325.224,99.0,-1304.397,3552.2504
PIA,McLaren,16,Q3,222,0.444,33.5122,325.705,99.0,-1324.6493,3496.9025
PIA,McLaren,16,Q3,223,0.446,33.6275,326.2227,99.0,-1344.8227,3441.789
PIA,McLaren,16,Q3,224,0.448,33.7427,326.7983,99.0,-1369.8116,3373.3152
PIA,McLaren,16,Q3,225,0.45,33.8577,327.0,99.0,-1405.2644,3275.7319
PIA,McLaren,16,Q3,226,0.452,33.9728,327.0,99.0,-1443.6162,3170.0768
PIA,McLaren,16,Q3,227,0.454,34.088,327.0,99.0,-1479.4392,3071.3298
PIA,McLaren,16,Q3,228,0.456,34.2031,327.0,99.0,-1513.522,2977.2884
PIA,McLaren,16,Q3,229,0.458,34.3183,327.0,99.0,-1552.9565,2868.6473
PIA,McLaren,16,Q3,230,0.46,34.4333,327.0353,99.0,-1608.8217,2715.27
PIA,McLaren,16,Q3,231,0.462,34.5481,327.3942,99.0,-1664.3607,2562.7284
PIA,McLaren,16,Q3,232,0.464,34.6629,327.7527,99.0,-1694.1481,2480.1826
PIA,McLaren,16,Q3,233,0.466,34.7776,328.0,99.0,-1717.3777,2415.8919
PIA,McLaren,16,Q3,234,0.468,34.8923,328.0,99.0,-1738.3812,2358.9977
PIA,McLaren,16,Q3,235,0.47,35.0071,328.0,99.0,-1770.8816,2273.1985
PIA,McLaren,16,Q3,236,0.472,35.1219,328.0,99.0,-1807.7319,2176.4165
PIA,McLaren,16,Q3,237,0.474,35.2363,328.0,99.0,-1851.5436,2061.1008
PIA,McLaren,16,Q3,238,0.476,35.3516,327.4281,96.0199,-1901.9701,1927.7069
PIA,McLaren,16,Q3,239,0.478,35.4695,320.4302,59.5574,-1952.417,1791.9268
PIA,McLaren,16,Q3,240,0.48,35.5941,313.0316,21.0068,-1991.7314,1678.916
PIA,McLaren,16,Q3,241,0.482,35.7262,298.362,0.0,-2026.7884,1576.1525
PIA,McLaren,16,Q3,242,0.484,35.8697,274.6029,0.0,-2055.8039,1488.9395
PIA,McLaren,16,Q3,243,0.486,36.029,249.9965,0.0,-2080.9626,1414.0924
PIA,McLaren,16,Q3,244,0.488,36.2055,227.442,0.0,-2117.0517,1294.0783
PIA,McLaren,16,Q3,245,0.49,36.3969,202.5483,0.0,-2161.4655,1137.589
PIA,McLaren,16,Q3,246,0.492,36.62,172.273,0.0,-2177.8958,1069.0485
PIA,McLaren,16,Q3,247,0.494,36.9098,141.9841,0.0,-2187.9822,982.0172
PIA,McLaren,16,Q3,248,0.496,37.2459,115.4853,0.0,-2195.0,863.0441
PIA,McLaren,16,Q3,249,0.498,37.6303,97.6226,0.0,-2186.5014,753.8429
PIA,McLaren,16,Q3,250,0.5,38.0686,82.8592,0.0,-2148.3974,641.2071
PIA,McLaren,16,Q3,251,0.502,38.5769,73.4219,5.2321,-2067.0945,576.8494
PIA,McLaren,16,Q3,252,0.504,39.1133,71.3653,27.8383,-1980.63,570.4384
PIA,McLaren,16,Q3,253,0.506,39.5876,81.115,61.2389,-1870.6999,590.8957
PIA,McLaren,16,Q3,254,0.508,39.9673,100.1709,65.0,-1779.007,606.8975
PIA,McLaren,16,Q3,255,0.51,40.3272,104.279,7.859,-1626.0758,595.4776
PIA,McLaren,16,Q3,256,0.512,40.7004,100.8181,12.341,-1572.8355,559.8747
PIA,McLaren,16,Q3,257,0.514,41.0825,98.9076,30.2354,-1515.5782,496.8844
PIA,McLaren,16,Q3,258,0.516,41.4446,104.0923,52.3691,-1469.5826,401.2019
PIA,McLaren,16,Q3,259,0.518,41.7764,113.5103,74.1371,-1431.8361,289.6077
PIA,McLaren,16,Q3,260,0.52,42.0688,125.6572,92.744,-1407.4732,204.4511
PIA,McLaren,16,Q3,261,0.522,42.3274,140.3518,96.8585,-1385.7805,115.0966
PIA,McLaren,16,Q3,262,0.524,42.5646,152.6649,99.0,-1362.6332,20.4749
PIA,McLaren,16,Q3,263,0.526,42.7868,162.7647,99.0,-1335.839,-87.3551
PIA,McLaren,16,Q3,264,0.528,43.0033,173.0669,99.0,-1313.0116,-177.7234
PIA,McLaren,16,Q3,265,0.53,43.21,182.3184,99.0,-1294.0956,-249.6301
PIA,McLaren,16,Q3,266,0.532,43.4054,190.5837,99.0,-1271.4398,-331.7119
PIA,McLaren,16,Q3,267,0.534,43.591,198.8094,99.0,-1232.0222,-455.3486
PIA,McLaren,16,Q3,268,0.536,43.7747,203.1967,99.0,-1188.3979,-577.005
PIA,McLaren,16,Q3,269,0.538,43.9578,205.6456,99.0,-1149.9253,-675.0579
PIA,McLaren,16,Q3,270,0.54,44.1341,213.3975,99.0,-1110.357,-760.6061
PIA,McLaren,16,Q3,271,0.542,44.3043,221.0484,99.0,-1063.9431,-855.3382
PIA,McLaren,16,Q3,272,0.544,44.47,227.1253,99.0,-1014.1904,-951.6072
PIA,McLaren,16,Q3,273,0.546,44.6327,230.0304,99.0,-971.9516,-1027.6876
PIA,McLaren,16,Q3,274,0.548,44.7937,233.0555,99.0,-931.2984,-1095.7043
PIA,McLaren,16,Q3,275,0.55,44.9526,236.366,99.0,-883.4375,-1170.212
PIA,McLaren,16,Q3,276,0.552,45.1066,241.4135,99.0,-825.3686,-1255.552
PIA,McLaren,16,Q3,277,0.554,45.2583,246.8312,99.0,-766.1912,-1339.5724
PIA,McLaren,16,Q3,278,0.556,45.4077,250.0152,99.0,-689.2131,-1438.1951
PIA,McLaren,16,Q3,279,0.558,45.5566,252.8927,99.0,-612.7583,-1534.0948
PIA,McLaren,16,Q3,280,0.56,45.7034,255.3402,99.0,-546.9412,-1611.0861
PIA,McLaren,16,Q3,281,0.562,45.8483,259.2898,99.0,-488.9149,-1674.3922
PIA,McLaren,16,Q3,282,0.564,45.9909,262.6183,99.0,-429.3181,-1735.4479
PIA,McLaren,16,Q3,283,0.566,46.1271,265.129,99.0,-353.9861,-1804.2058
PIA,McLaren,16,Q3,284,0.568,46.2634,267.6396,99.0,-278.6542,-1872.9637
PIA,McLaren,16,Q3,285,0.57,46.3997,270.1502,99.0,-203.3223,-1941.7216
PIA,McLaren,16,Q3,286,0.572,46.536,272.6608,99.0,-127.9903,-2010.4795
PIA,McLaren,16,Q3,287,0.574,46.6722,275.1602,99.0,-52.4191,-2079.2257
PIA,McLaren,16,Q3,288,0.576,46.8059,277.5014,99.0,26.106,-2146.9685
PIA,McLaren,16,Q3,289,0.578,46.9394,279.8362,99.0,104.2492,-2213.6761
PIA,McLaren,16,Q3,290,0.58,47.0725,282.1058,99.0,182.6936,-2280.0766
PIA,McLaren,16,Q3,291,0.582,47.2041,283.5727,99.0,282.6687,-2364.4747
PIA,McLaren,16,Q3,292,0.584,47.3357,285.0385,99.0,384.7377,-2450.7393
PIA,McLaren,16,Q3,293,0.586,47.4667,286.5586,99.0,481.1527,-2532.2874
PIA,McLaren,16,Q3,294,0.588,47.596,288.1747,99.0,557.0849,-2596.5644
PIA,McLaren,16,Q3,295,0.59,47.7253,289.7908,99.0,633.017,-2660.8413
PIA,McLaren,16,Q3,296,0.592,47.8543,291.606,99.0,709.0528,-2725.1423
PIA,McLaren,16,Q3,297,0.594,47.9823,294.0031,99.0,788.8832,-2792.3559
PIA,McLaren,16,Q3,298,0.596,48.1086,295.4387,99.0,868.5781,-2859.3132
PIA,McLaren,16,Q3,299,0.598,48.2349,296.8735,99.0,946.9503,-2925.1586
PIA,McLaren,16,Q3,300,0.6,48.3602,298.2979,99.0,1009.8405,-2977.9903
PIA,McLaren,16,Q3,301,0.602,48.4854,299.6342,99.0,1073.6147,-3031.7575
PIA,McLaren,16,Q3,302,0.604,48.6105,300.8848,99.0,1138.2481,-3086.4341
PIA,McLaren,16,Q3,303,0.606,48.7348,302.4099,99.0,1216.4898,-3153.0799
PIA,McLaren,16,Q3,304,0.608,48.8586,303.7656,99.0,1293.0839,-3218.1618
PIA,McLaren,16,Q3,305,0.61,48.9819,304.9993,99.0,1366.986,-3280.7264
PIA,McLaren,16,Q3,306,0.612,49.1047,305.8762,99.4381,1491.4328,-3385.0923
PIA,McLaren,16,Q3,307,0.614,49.2273,306.7519,99.876,1627.205,-3498.8468
PIA,McLaren,16,Q3,308,0.616,49.3492,307.872,99.564,1721.0663,-3577.4916
PIA,McLaren,16,Q3,309,0.618,49.471,309.061,99.0,1802.9142,-3646.0244
PIA,McLaren,16,Q3,310,0.62,49.5918,309.8851,99.0,1858.7296,-3691.9713
PIA,McLaren,16,Q3,311,0.622,49.7126,310.709,99.0,1914.8049,-3738.0325
PIA,McLaren,16,Q3,312,0.624,49.833,311.5298,99.0,1974.7124,-3785.7782
PIA,McLaren,16,Q3,313,0.626,49.9534,312.319,99.0,2038.6436,-3835.8585
PIA,McLaren,16,Q3,314,0.628,50.0736,313.0663,99.0331,2108.6667,-3889.4916
PIA,McLaren,16,Q3,315,0.63,50.1932,313.8139,99.4069,2191.3345,-3950.604
PIA,McLaren,16,Q3,316,0.632,50.3127,314.5605,99.7803,2274.4073,-4011.4927
PIA,McLaren,16,Q3,317,0.634,50.4319,315.3059,100.0,2361.1971,-4073.5563
PIA,McLaren,16,Q3,318,0.636,50.551,316.0399,99.98,2465.7209,-4144.8983
PIA,McLaren,16,Q3,319,0.638,50.6695,316.6326,99.6837,2574.4757,-4216.6199
PIA,McLaren,16,Q3,320,0.64,50.788,317.2249,99.3875,2676.3977,-4283.5336
PIA,McLaren,16,Q3,321,0.642,50.9062,317.8158,99.0921,2748.4213,-4329.4089
PIA,McLaren,16,Q3,322,0.644,51.0243,318.2257,99.0,2816.6701,-4370.9277
PIA,McLaren,16,Q3,323,0.646,51.1423,318.5537,99.0,2886.4343,-4412.0486
PIA,McLaren,16,Q3,324,0.648,51.2602,318.8812,99.0,2976.2809,-4462.9796
PIA,McLaren,16,Q3,325,0.65,51.3781,319.2345,99.0,3068.4427,-4513.9557
PIA,McLaren,16,Q3,326,0.652,51.4957,319.6021,99.0,3160.5883,-4562.3158
PIA,McLaren,16,Q3,327,0.654,51.6133,319.9695,99.0,3253.8762,-4609.1905
PIA,McLaren,16,Q3,328,0.656,51.7307,320.2692,99.2692,3349.0832,-4653.2878
PIA,McLaren,16,Q3,329,0.658,51.848,320.5624,99.5624,3444.3581,-4696.8548
PIA,McLaren,16,Q3,330,0.66,51.9652,320.8554,99.8555,3540.9079,-4740.56
PIA,McLaren,16,Q3,331,0.662,52.0822,321.2958,99.7042,3646.2073,-4787.3386
PIA,McLaren,16,Q3,332,0.664,52.1991,321.8803,99.1197,3753.5725,-4834.7443
PIA,McLaren,16,Q3,333,0.666,52.316,322.0,99.0,3849.1667,-4876.6602
PIA,McLaren,16,Q3,334,0.668,52.4328,322.0245,98.5347,3939.7997,-4916.1429
PIA,McLaren,16,Q3,335,0.67,52.5486,322.314,93.0331,4035.8515,-4955.9163
PIA,McLaren,16,Q3,336,0.672,52.6642,322.6029,87.5452,4135.212,-4996.3537
PIA,McLaren,16,Q3,337,0.674,52.7819,322.8972,81.9541,4235.3588,-5036.1961
PIA,McLaren,16,Q3,338,0.676,52.9021,317.3957,53.6268,4335.3562,-5075.352
PIA,McLaren,16,Q3,339,0.678,53.0258,308.6325,12.3881,4434.8904,-5113.7326
PIA,McLaren,16,Q3,340,0.68,53.1526,298.7192,0.0,4540.1455,-5155.0762
PIA,McLaren,16,Q3,341,0.682,53.288,287.448,0.0,4657.8093,-5201.7288
PIA,McLaren,16,Q3,342,0.684,53.4307,275.2619,0.0,4782.9951,-5250.8373
PIA,McLaren,16,Q3,343,0.686,53.5841,262.1585,0.0,4902.117,-5290.0653
PIA,McLaren,16,Q3,344,0.688,53.7425,246.8198,0.0,5013.643,-5323.0039
PIA,McLaren,16,Q3,345,0.69,53.906,229.7028,0.0,5103.0087,-5345.0018
PIA,McLaren,16,Q3,346,0.692,54.0743,224.3855,0.0,5161.0561,-5356.2128
PIA,McLaren,16,Q3,347,0.694,54.2481,216.4777,0.3917,5225.1685,-5347.4202
PIA,McLaren,16,Q3,348,0.696,54.425,212.9353,3.0323,5375.0096,-5295.2555
PIA,McLaren,16,Q3,349,0.698,54.6063,209.0512,4.9744,5477.7293,-5253.6388
PIA,McLaren,16,Q3,350,0.7,54.7913,204.395,17.9086,5520.7795,-5224.4154
PIA,McLaren,16,Q3,351,0.702,54.9812,199.0197,41.0635,5599.4526,-5161.3535
PIA,McLaren,16,Q3,352,0.704,55.1772,194.1196,56.3764,5674.9988,-5082.9879
PIA,McLaren,16,Q3,353,0.706,55.3736,192.3986,68.9793,5730.728,-4995.2914
PIA,McLaren,16,Q3,354,0.708,55.5677,193.3213,78.4498,5771.036,-4909.4864
PIA,McLaren,16,Q3,355,0.71,55.7585,195.7066,81.7892,5789.5734,-4771.2529
PIA,McLaren,16,Q3,356,0.712,55.9476,198.0703,85.0234,5793.0922,-4616.3272
PIA,McLaren,16,Q3,357,0.714,56.1349,200.4113,85.8038,5782.4718,-4569.2132
PIA,McLaren,16,Q3,358,0.716,56.3193,203.4513,87.9611,5760.335,-4489.1489
PIA,McLaren,16,Q3,359,0.718,56.5008,206.6435,91.4479,5726.4909,-4389.7534
PIA,McLaren,16,Q3,360,0.72,56.6801,209.6205,98.1462,5683.1745,-4295.5542
PIA,McLaren,16,Q3,361,0.722,56.857,212.5671,99.0,5630.7907,-4204.8421
PIA,McLaren,16,Q3,362,0.724,57.0297,215.6265,99.0,5572.2241,-4122.1441
PIA,McLaren,16,Q3,363,0.726,57.1992,218.804,99.0,5485.5791,-4030.2859
PIA,McLaren,16,Q3,364,0.728,57.3667,221.9444,99.0,5372.5255,-3927.9993
PIA,McLaren,16,Q3,365,0.73,57.5335,225.0726,99.0,5312.5413,-3883.1729
PIA,McLaren,16,Q3,366,0.732,57.6978,228.4605,99.0,5267.112,-3864.8449
PIA,McLaren,16,Q3,367,0.734,57.8593,231.9215,99.0,5196.6246,-3838.6805
PIA,McLaren,16,Q3,368,0.736,58.0194,234.1716,99.0,5048.7512,-3810.1153
PIA,McLaren,16,Q3,369,0.738,58.1773,236.3654,99.0,4832.9226,-3787.8245
PIA,McLaren,16,Q3,370,0.74,58.3327,240.1985,99.0,4688.7398,-3768.9412
PIA,McLaren,16,Q3,371,0.742,58.4869,244.1194,99.0,4581.9004,-3751.8332
PIA,McLaren,16,Q3,372,0.744,58.6406,244.888,99.0,4509.1571,-3736.7344
PIA,McLaren,16,Q3,373,0.746,58.791,248.8391,99.0,4431.6984,-3723.2794
PIA,McLaren,16,Q3,374,0.748,58.9397,252.2778,99.0,4339.4217,-3709.9816
PIA,McLaren,16,Q3,375,0.75,59.0862,254.7205,99.0,4216.3377,-3696.5649
PIA,McLaren,16,Q3,376,0.752,59.232,257.1682,99.0,4079.029,-3683.1533
PIA,McLaren,16,Q3,377,0.754,59.3767,259.8825,99.0,3952.4813,-3672.6468
PIA,McLaren,16,Q3,378,0.756,59.521,260.8624,99.0,3844.0971,-3664.7945
PIA,McLaren,16,Q3,379,0.758,59.6645,262.2146,99.0,3756.051,-3658.6318
PIA,McLaren,16,Q3,380,0.76,59.8064,264.2687,99.0,3683.5331,-3653.5222
PIA,McLaren,16,Q3,381,0.762,59.9474,267.0821,99.0,3611.9505,-3648.279
PIA,McLaren,16,Q3,382,0.764,60.0868,269.6963,99.0,3494.1989,-3638.3677
PIA,McLaren,16,Q3,383,0.766,60.2258,270.6142,99.0,3366.141,-3627.9909
PIA,McLaren,16,Q3,384,0.768,60.364,271.7622,99.0,3271.8763,-3621.5056
PIA,McLaren,16,Q3,385,0.77,60.5014,273.4794,99.0,3202.4466,-3617.4267
PIA,McLaren,16,Q3,386,0.772,60.6382,275.1895,99.0,3095.1073,-3599.3842
PIA,McLaren,16,Q3,387,0.774,60.7739,276.5925,99.0,2922.6365,-3558.3396
PIA,McLaren,16,Q3,388,0.776,60.9088,277.7202,99.0,2801.8554,-3523.5516
PIA,McLaren,16,Q3,389,0.778,61.0435,278.8456,99.0,2718.7143,-3495.1872
PIA,McLaren,16,Q3,390,0.78,61.1785,279.0,99.0,2664.8444,-3463.9835
PIA,McLaren,16,Q3,391,0.782,61.3134,279.0,99.0,2608.3105,-3428.7845
PIA,McLaren,16,Q3,392,0.784,61.4477,279.7553,99.0,2514.7017,-3375.2392
PIA,McLaren,16,Q3,393,0.786,61.5816,280.7111,99.0,2426.7065,-3322.8209
PIA,McLaren,16,Q3,394,0.788,61.7147,281.6318,99.0,2341.7166,-3268.2018
PIA,McLaren,16,Q3,395,0.79,61.8473,282.5361,99.0,2255.5431,-3209.9217
PIA,McLaren,16,Q3,396,0.792,61.9796,283.4384,99.0,2171.5121,-3147.7255
PIA,McLaren,16,Q3,397,0.794,62.1121,284.0,99.0,2089.7776,-3083.4182
PIA,McLaren,16,Q3,398,0.796,62.2446,284.0,99.0,2011.0398,-3016.3866
PIA,McLaren,16,Q3,399,0.798,62.3771,284.0,99.0,1939.39,-2943.3331
PIA,McLaren,16,Q3,400,0.8,62.5096,284.0,99.0,1870.2403,-2868.0717
PIA,McLaren,16,Q3,401,0.802,62.6427,283.5805,99.0,1810.7585,-2784.2341
PIA,McLaren,16,Q3,402,0.804,62.7756,283.0267,99.0,1759.2355,-2695.1112
PIA,McLaren,16,Q3,403,0.806,62.9079,282.3006,64.3807,1716.9346,-2599.6048
PIA,McLaren,16,Q3,404,0.808,63.0412,281.56,27.722,1681.609,-2498.2936
PIA,McLaren,16,Q3,405,0.81,63.1801,275.316,0.0,1651.5212,-2394.2983
PIA,McLaren,16,Q3,406,0.812,63.3314,252.7299,0.0,1626.628,-2287.5691
PIA,McLaren,16,Q3,407,0.814,63.5065,223.0653,0.0,1604.7976,-2182.5241
PIA,McLaren,16,Q3,408,0.816,63.7055,196.526,0.0,1586.0425,-2059.3332
PIA,McLaren,16,Q3,409,0.818,63.9406,170.6648,0.0,1573.6766,-1873.0297
PIA,McLaren,16,Q3,410,0.82,64.1835,153.9639,0.0,1574.1165,-1801.6783
PIA,McLaren,16,Q3,411,0.822,64.457,137.5661,0.0,1580.5311,-1724.2325
PIA,McLaren,16,Q3,412,0.824,64.7609,126.0688,0.0,1609.0865,-1578.3648
PIA,McLaren,16,Q3,413,0.826,65.0954,114.9185,0.0,1635.8918,-1523.9405
PIA,McLaren,16,Q3,414,0.828,65.4457,107.3082,15.0139,1705.1786,-1446.3193
PIA,McLaren,16,Q3,415,0.83,65.7951,108.4667,48.6297,1814.1866,-1406.8446
PIA,McLaren,16,Q3,416,0.832,66.1163,116.9526,59.8578,1906.8557,-1397.3077
PIA,McLaren,16,Q3,417,0.834,66.4222,123.7704,78.3324,2004.5827,-1400.1418
PIA,McLaren,16,Q3,418,0.836,66.7048,137.0674,96.97,2152.8018,-1414.3304
PIA,McLaren,16,Q3,419,0.838,66.9615,146.8303,87.0956,2235.2547,-1423.5703
PIA,McLaren,16,Q3,420,0.84,67.2051,154.4826,23.8263,2329.3101,-1399.6796
PIA,McLaren,16,Q3,421,0.842,67.4529,151.5946,9.0,2466.9098,-1349.1905
PIA,McLaren,16,Q3,422,0.844,67.7089,147.1867,16.7064,2555.6184,-1285.0581
PIA,McLaren,16,Q3,423,0.846,67.9693,144.4634,29.2198,2627.4322,-1213.7174
PIA,McLaren,16,Q3,424,0.848,68.2296,144.6984,38.9845,2692.8936,-1134.4193
PIA,McLaren,16,Q3,425,0.85,68.4881,145.5816,54.7956,2730.9057,-1044.158
PIA,McLaren,16,Q3,426,0.852,68.7416,149.738,69.2332,2755.2931,-963.5056
PIA,McLaren,16,Q3,427,0.854,68.9865,153.8095,83.5055,2765.2026,-888.3596
PIA,McLaren,16,Q3,428,0.856,69.2146,163.0733,96.3322,2774.4119,-770.2508
PIA,McLaren,16,Q3,429,0.858,69.441,165.7132,79.0566,2777.4514,-643.6181
PIA,McLaren,16,Q3,430,0.86,69.6574,173.8257,11.4524,2770.5922,-539.5764
PIA,McLaren,16,Q3,431,0.862,69.8776,170.8178,9.9089,2756.029,-454.1769
PIA,McLaren,16,Q3,432,0.864,70.1021,167.3046,10.4128,2729.6279,-375.8674
PIA,McLaren,16,Q3,433,0.866,70.3346,162.5258,15.4225,2679.8088,-285.3833
PIA,McLaren,16,Q3,434,0.868,70.5704,159.579,28.8941,2610.5651,-204.7245
PIA,McLaren,16,Q3,435,0.87,70.806,160.192,47.7276,2530.6422,-135.8046
PIA,McLaren,16,Q3,436,0.872,71.0347,163.8803,64.8753,2443.2276,-80.9617
PIA,McLaren,16,Q3,437,0.874,71.2569,168.8473,80.4828,2348.3388,-39.5165
PIA,McLaren,16,Q3,438,0.876,71.4712,175.1489,90.0936,2212.489,-15.2437
PIA,McLaren,16,Q3,439,0.878,71.6766,182.4153,99.0,2096.9363,-4.3325
PIA,McLaren,16,Q3,440,0.88,71.8733,188.4244,99.0,2032.0145,-9.9296
PIA,McLaren,16,Q3,441,0.882,72.0645,194.5086,99.0,1943.8742,-19.2099
PIA,McLaren,16,Q3,442,0.884,72.2459,201.1056,99.0,1842.3535,-33.1923
PIA,McLaren,16,Q3,443,0.886,72.4241,207.5846,99.0,1747.0238,-47.8395
PIA,McLaren,16,Q3,444,0.888,72.6001,211.9385,99.0,1631.7307,-65.2584
PIA,McLaren,16,Q3,445,0.89,72.7742,215.781,99.0,1473.9551,-87.1155
PIA,McLaren,16,Q3,446,0.892,72.9443,220.0336,99.0,1378.45,-99.8895
PIA,McLaren,16,Q3,447,0.894,73.1092,226.4066,99.0,1314.1086,-108.2194
